71.5,72.5,71.95,71.89,71.83
71.5,72.5,71.95,71.89,71.83
71.5,72.5,71.95,71.89,71.83
71.5,72.5,71.96,71.89,71.83
71.5,72.5,71.96,71.89,71.83
71.5,72.5,71.96,71.89,71.84
71.5,72.5,71.96,71.9,71.84
71.5,72.5,71.96,71.9,71.84
71.5,72.5,71.96,71.9,71.84
71.5,72.5,71.96,71.9,71.84
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.9,71.85
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.86
71.5,72.5,71.96,71.91,71.87
71.5,72.5,71.96,71.91,71.87
71.5,72.5,71.96,71.91,71.87
71.5,72.5,71.96,71.91,71.87
71.5,72.5,71.96,71.91,71.87
71.5,72.5,71.96,71.92,71.87
71.5,72.5,71.97,71.92,71.87
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.88
71.5,72.5,71.97,71.92,71.89
71.5,72.5,71.97,71.92,71.89
71.5,72.5,71.97,71.92,71.89
71.5,72.5,71.97,71.92,71.89
71.5,72.5,71.97,71.93,71.89
71.5,72.5,71.97,71.93,71.89
71.5,72.5,71.97,71.93,71.89
71.5,72.5,71.97,71.93,71.89
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.9
71.5,72.5,71.97,71.93,71.91
71.5,72.5,71.97,71.93,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.97,71.94,71.91
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.94,71.92
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.93
71.5,72.5,71.98,71.95,71.92
71.5,72.5,71.98,71.95,71.92
71.5,72.5,71.98,71.95,71.91
71.5,72.5,71.98,71.95,71.91
71.5,72.5,71.98,71.95,71.91
71.5,72.5,71.98,71.95,71.9
71.5,72.5,71.98,71.95,71.9
71.5,72.5,71.98,71.95,71.9
71.5,72.5,71.98,71.95,71.89
71.5,72.5,71.98,71.95,71.89
71.5,72.5,71.98,71.95,71.88
71.5,72.5,71.98,71.95,71.88
71.5,73.0,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.88
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.89
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.96,71.9
71.5,72.5,71.98,71.97,71.9
71.5,72.5,71.98,71.97,71.9
71.5,72.5,71.99,71.97,71.9
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.91
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.92
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.93
71.5,72.5,71.99,71.97,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.94
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.95
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.96
71.5,72.5,71.99,71.98,71.97
71.5,72.5,71.99,71.98,71.97
71.5,72.5,71.99,71.98,71.97
71.5,72.5,71.99,71.98,71.97
71.5,72.5,71.99,71.98,71.97
71.5,72.5,71.99,71.98,71.98
71.5,72.5,71.99,71.98,71.98
71.5,72.5,71.99,71.98,71.98
71.5,72.5,71.99,71.98,71.98
71.5,72.5,71.99,71.98,71.98
71.5,72.5,71.99,71.98,71.99
71.5,72.5,71.99,71.98,71.99
71.5,72.5,71.99,71.98,71.99
71.5,72.5,71.99,71.98,71.99
71.5,72.5,71.99,71.98,71.99
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.0
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.01
71.5,72.5,71.99,71.98,72.02
71.5,72.5,71.99,71.99,72.02
71.5,72.5,71.99,71.99,72.02
71.5,72.5,71.99,71.99,72.02
71.5,72.5,71.99,71.99,72.02
71.5,72.5,71.99,71.99,72.02
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.03
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.04
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,71.99,71.99,72.05
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.06
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.07
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.08
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.09
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.1
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,72.5,72.0,71.99,72.11
71.5,73.0,72.0,72.0,72.11
71.5,73.0,72.01,72.0,72.11
72.5,73.0,72.01,72.01,72.12
72.5,73.0,72.02,72.01,72.12
72.5,73.0,72.02,72.02,72.13
72.5,73.0,72.03,72.03,72.14
72.5,73.0,72.03,72.04,72.14
72.5,73.0,72.04,72.04,72.15
72.5,73.0,72.04,72.05,72.16
72.5,73.0,72.05,72.06,72.16
72.5,73.0,72.05,72.06,72.17
72.5,73.0,72.05,72.07,72.18
72.5,73.0,72.06,72.08,72.18
72.5,73.0,72.06,72.08,72.19
72.5,73.0,72.07,72.09,72.2
72.5,73.0,72.07,72.1,72.2
72.5,73.0,72.08,72.1,72.21
72.5,73.0,72.08,72.11,72.21
72.5,73.0,72.08,72.12,72.22
72.5,73.0,72.09,72.12,72.23
72.5,73.0,72.09,72.13,72.23
72.5,73.0,72.1,72.13,72.24
72.5,73.0,72.1,72.14,72.24
72.5,73.0,72.1,72.15,72.25
72.5,73.0,72.11,72.15,72.26
72.5,73.0,72.11,72.16,72.26
72.5,73.0,72.12,72.16,72.27
72.5,73.0,72.12,72.17,72.27
72.5,73.0,72.12,72.18,72.28
72.5,73.0,72.13,72.18,72.28
72.5,73.0,72.13,72.19,72.29
72.5,73.0,72.13,72.19,72.3
72.5,73.0,72.14,72.2,72.3
72.5,73.0,72.14,72.2,72.31
72.5,73.0,72.15,72.21,72.31
72.5,73.0,72.15,72.22,72.32
72.5,73.0,72.15,72.22,72.32
72.5,73.0,72.16,72.23,72.33
72.5,73.0,72.16,72.23,72.33
72.5,73.0,72.16,72.24,72.34
72.5,73.0,72.17,72.24,72.34
72.5,73.0,72.17,72.25,72.35
72.5,73.0,72.17,72.25,72.35
72.5,73.0,72.18,72.26,72.36
73.0,74.0,72.18,72.27,72.37
73.0,74.0,72.19,72.28,72.38
73.0,74.0,72.2,72.29,72.38
73.0,74.0,72.21,72.31,72.39
73.0,74.0,72.22,72.32,72.4
73.0,74.0,72.22,72.33,72.41
73.0,74.0,72.23,72.34,72.42
73.0,74.0,72.24,72.35,72.43
73.0,74.0,72.25,72.36,72.44
73.0,74.0,72.25,72.37,72.44
73.0,74.0,72.26,72.39,72.45
73.0,74.0,72.27,72.4,72.46
73.0,74.0,72.28,72.41,72.47
73.0,74.0,72.28,72.42,72.48
73.0,74.0,72.29,72.43,72.48
73.0,74.0,72.3,72.44,72.49
73.0,74.0,72.3,72.45,72.5
73.0,74.0,72.31,72.46,72.51
73.0,74.0,72.32,72.47,72.51
73.0,74.0,72.33,72.48,72.52
73.0,74.0,72.33,72.49,72.53
73.0,74.0,72.34,72.5,72.54
73.0,74.0,72.35,72.51,72.55
73.5,74.0,72.35,72.52,72.56
72.5,74.0,72.36,72.53,72.56
73.0,74.0,72.36,72.54,72.57
73.0,74.0,72.37,72.55,72.58
73.0,74.0,72.38,72.56,72.59
73.0,74.0,72.38,72.57,72.6
73.0,74.0,72.39,72.58,72.6
73.0,74.0,72.4,72.59,72.61
72.5,73.5,72.4,72.59,72.61
72.5,73.5,72.41,72.6,72.61
72.5,73.5,72.41,72.6,72.61
72.5,73.5,72.42,72.6,72.61
72.5,73.5,72.43,72.61,72.61
72.5,73.5,72.43,72.61,72.61
72.5,73.5,72.44,72.62,72.62
72.5,73.5,72.44,72.62,72.62
72.5,73.5,72.45,72.62,72.62
72.5,73.5,72.45,72.63,72.62
72.5,73.5,72.46,72.63,72.62
72.5,73.5,72.46,72.63,72.62
72.5,73.5,72.47,72.64,72.62
72.5,73.5,72.47,72.64,72.62
72.5,73.5,72.48,72.65,72.62
72.5,73.5,72.49,72.65,72.62
72.5,73.5,72.49,72.65,72.62
72.5,73.5,72.5,72.66,72.62
72.5,73.5,72.5,72.66,72.62
72.5,73.5,72.51,72.66,72.62
72.5,73.5,72.51,72.67,72.62
72.5,73.5,72.52,72.67,72.62
72.5,73.5,72.52,72.67,72.62
72.5,73.5,72.52,72.68,72.62
72.5,73.5,72.53,72.68,72.62
72.5,73.5,72.53,72.68,72.62
72.5,73.5,72.54,72.69,72.62
72.5,73.5,72.54,72.69,72.62
72.5,73.5,72.55,72.69,72.62
72.5,73.5,72.55,72.69,72.62
72.5,73.5,72.56,72.7,72.62
72.5,73.5,72.56,72.7,72.62
72.5,73.5,72.57,72.7,72.62
72.5,73.5,72.57,72.71,72.62
72.5,73.5,72.57,72.71,72.62
72.0,73.5,72.58,72.71,72.62
72.0,73.5,72.58,72.71,72.62
72.0,73.0,72.59,72.71,72.62
72.0,73.0,72.59,72.71,72.62
72.0,73.0,72.59,72.7,72.61
72.0,73.0,72.6,72.7,72.61
72.0,73.0,72.6,72.7,72.61
72.0,73.0,72.61,72.7,72.61
72.0,73.5,72.61,72.7,72.61
72.0,73.5,72.61,72.7,72.61
72.0,73.5,72.62,72.7,72.61
72.0,73.5,72.62,72.7,72.61
72.0,73.5,72.63,72.7,72.61
72.0,73.5,72.63,72.7,72.61
72.0,73.0,72.63,72.7,72.61
72.0,73.0,72.64,72.7,72.61
72.0,73.0,72.64,72.7,72.61
72.0,73.0,72.64,72.69,72.61
72.0,73.0,72.65,72.69,72.6
72.0,73.0,72.65,72.69,72.6
72.0,73.0,72.65,72.69,72.59
72.0,73.0,72.66,72.69,72.59
72.0,73.0,72.66,72.68,72.58
72.0,73.0,72.67,72.68,72.58
72.0,73.0,72.67,72.68,72.57
72.0,73.0,72.67,72.68,72.57
72.0,73.0,72.67,72.68,72.56
72.0,73.0,72.68,72.67,72.56
72.0,73.0,72.68,72.67,72.56
72.0,73.0,72.68,72.67,72.55
72.0,73.0,72.69,72.67,72.55
72.0,73.0,72.69,72.67,72.55
72.0,73.0,72.69,72.67,72.55
72.0,73.0,72.7,72.66,72.55
72.0,73.0,72.7,72.66,72.54
72.0,73.0,72.7,72.66,72.54
72.0,73.0,72.71,72.66,72.54
72.0,73.0,72.71,72.66,72.54
72.0,73.0,72.71,72.66,72.54
72.0,73.0,72.71,72.66,72.54
72.0,73.0,72.72,72.65,72.53
72.0,73.0,72.72,72.65,72.53
72.0,73.0,72.72,72.65,72.53
72.0,73.0,72.73,72.65,72.53
72.0,73.0,72.73,72.65,72.53
72.0,73.0,72.73,72.65,72.53
72.0,73.0,72.73,72.64,72.53
72.0,73.0,72.74,72.64,72.52
72.0,73.0,72.74,72.64,72.52
72.0,73.0,72.74,72.64,72.52
72.0,73.0,72.74,72.64,72.52
72.0,73.0,72.75,72.64,72.52
72.0,73.0,72.75,72.64,72.52
72.0,73.0,72.75,72.63,72.52
72.0,73.0,72.75,72.63,72.52
72.0,73.0,72.76,72.63,72.51
72.0,73.0,72.76,72.63,72.51
72.0,73.0,72.76,72.63,72.51
72.0,73.0,72.76,72.63,72.51
72.0,73.0,72.77,72.63,72.51
72.0,73.0,72.77,72.63,72.51
72.0,73.0,72.77,72.62,72.51
72.0,73.0,72.77,72.62,72.51
72.0,73.0,72.78,72.62,72.5
72.0,73.0,72.78,72.62,72.5
72.0,73.0,72.78,72.62,72.5
72.0,73.0,72.78,72.62,72.5
72.0,73.0,72.78,72.62,72.5
72.0,73.0,72.79,72.62,72.5
72.0,73.0,72.79,72.61,72.5
72.0,73.0,72.79,72.61,72.5
72.0,73.0,72.79,72.61,72.5
72.0,73.0,72.79,72.61,72.5
72.0,73.0,72.8,72.61,72.49
72.0,73.0,72.8,72.61,72.49
72.0,73.0,72.8,72.61,72.49
72.0,73.0,72.8,72.61,72.49
72.0,73.0,72.8,72.61,72.49
72.0,73.0,72.81,72.6,72.49
72.0,73.0,72.81,72.6,72.49
72.0,73.0,72.81,72.6,72.49
72.0,73.0,72.81,72.6,72.49
72.0,73.0,72.81,72.6,72.49
72.0,73.0,72.82,72.6,72.48
72.0,73.0,72.82,72.6,72.48
72.0,73.0,72.82,72.6,72.48
72.0,73.0,72.82,72.6,72.48
72.0,73.0,72.82,72.6,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.83,72.59,72.48
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.59,72.47
72.0,73.0,72.84,72.58,72.47
72.0,73.0,72.85,72.58,72.47
72.0,73.0,72.85,72.58,72.47
72.0,73.0,72.85,72.58,72.47
72.0,73.0,72.85,72.58,72.47
72.0,73.0,72.85,72.58,72.47
72.0,73.0,72.85,72.58,72.46
72.0,73.0,72.86,72.58,72.46
72.0,73.0,72.86,72.58,72.46
72.0,73.0,72.86,72.58,72.46
72.0,73.0,72.86,72.58,72.46
72.0,73.0,72.86,72.58,72.46
72.0,73.0,72.86,72.57,72.46
72.0,73.0,72.86,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.46
72.0,73.0,72.87,72.57,72.45
72.0,73.0,72.88,72.57,72.45
72.0,73.0,72.88,72.57,72.45
72.0,73.0,72.88,72.57,72.45
72.0,73.0,72.88,72.57,72.45
72.0,73.0,72.88,72.56,72.45
72.0,73.0,72.88,72.56,72.45
72.0,73.0,72.88,72.56,72.45
72.0,73.0,72.88,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.45
72.0,73.0,72.89,72.56,72.44
72.0,73.0,72.89,72.56,72.44
72.0,73.0,72.9,72.56,72.44
72.0,73.0,72.9,72.56,72.44
72.0,73.0,72.9,72.56,72.44
72.0,73.0,72.9,72.56,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.9,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.44
72.0,73.0,72.91,72.55,72.43
72.0,73.0,72.91,72.55,72.43
72.0,73.0,72.91,72.55,72.43
72.0,73.0,72.91,72.55,72.43
72.0,73.0,72.92,72.55,72.43
72.0,73.0,72.92,72.55,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.92,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.43
72.0,73.0,72.93,72.54,72.42
72.0,73.0,72.93,72.54,72.42
72.0,73.0,72.93,72.54,72.42
72.0,73.0,72.93,72.54,72.42
72.0,73.0,72.93,72.54,72.42
72.0,73.0,72.94,72.54,72.42
72.0,73.0,72.94,72.53,72.42
72.0,73.0,72.94,72.53,72.42
72.0,73.0,72.94,72.53,72.42
72.0,73.0,72.94,72.53,72.42
72.0,73.0,72.94,72.53,72.42
72.0,73.0,72.94,72.53,72.42
72.0,72.5,72.94,72.53,72.42
72.0,72.5,72.94,72.53,72.42
72.0,72.5,72.94,72.52,72.41
72.0,72.5,72.94,72.52,72.41
72.0,72.5,72.94,72.52,72.4
72.0,72.5,72.94,72.52,72.4
72.0,72.5,72.94,72.51,72.4
72.0,72.5,72.94,72.51,72.39
72.0,72.5,72.94,72.51,72.39
72.0,72.5,72.94,72.51,72.39
72.0,72.5,72.95,72.5,72.38
72.0,72.5,72.95,72.5,72.38
72.0,72.5,72.95,72.5,72.37
72.0,72.5,72.95,72.5,72.37
72.0,72.5,72.95,72.49,72.37
72.0,72.5,72.95,72.49,72.36
72.0,72.5,72.95,72.49,72.36
72.0,72.5,72.95,72.49,72.36
72.0,72.5,72.95,72.48,72.35
72.0,72.5,72.95,72.48,72.35
72.0,72.5,72.95,72.48,72.35
72.0,72.5,72.95,72.48,72.34
72.0,72.5,72.95,72.48,72.34
72.0,72.5,72.95,72.47,72.34
72.0,72.5,72.95,72.47,72.33
72.0,72.5,72.95,72.47,72.33
72.0,72.5,72.95,72.47,72.33
72.0,72.5,72.95,72.46,72.33
72.0,72.5,72.95,72.46,72.32
72.0,72.5,72.95,72.46,72.32
72.0,72.5,72.96,72.46,72.32
72.0,72.5,72.96,72.46,72.31
72.0,72.5,72.96,72.45,72.31
72.0,72.5,72.96,72.45,72.31
72.0,72.5,72.96,72.45,72.31
72.0,72.5,72.96,72.45,72.3
72.0,72.5,72.96,72.45,72.3
72.0,72.5,72.96,72.44,72.3
72.0,72.5,72.96,72.44,72.3
72.0,72.5,72.96,72.44,72.29
72.0,72.5,72.96,72.44,72.29
72.0,72.5,72.96,72.44,72.29
72.0,72.5,72.96,72.43,72.29
72.0,72.5,72.96,72.43,72.28
72.0,72.5,72.96,72.43,72.28
72.0,72.5,72.96,72.43,72.28
72.0,72.5,72.96,72.43,72.28
72.0,72.5,72.96,72.43,72.27
72.0,72.5,72.96,72.42,72.27
72.0,72.5,72.96,72.42,72.27
72.0,73.0,72.96,72.42,72.27
72.0,73.0,72.96,72.42,72.27
72.0,73.0,72.96,72.42,72.27
72.0,73.0,72.96,72.42,72.28
72.0,73.0,72.96,72.43,72.28
72.0,73.0,72.97,72.43,72.28
72.0,73.0,72.97,72.43,72.28
72.0,73.0,72.97,72.43,72.28
72.0,73.0,72.97,72.43,72.29
72.0,73.0,72.97,72.43,72.29
72.0,73.0,72.97,72.43,72.29
72.0,73.0,72.97,72.43,72.29
72.0,73.0,72.97,72.43,72.3
72.0,73.0,72.97,72.43,72.3
72.0,73.0,72.97,72.43,72.3
72.0,73.0,72.97,72.43,72.3
72.0,73.0,72.97,72.43,72.31
72.0,73.0,72.97,72.43,72.31
72.0,73.0,72.97,72.44,72.31
72.0,73.0,72.97,72.44,72.31
72.0,73.0,72.97,72.44,72.32
72.0,73.0,72.97,72.44,72.32
72.0,73.0,72.97,72.44,72.32
72.0,73.0,72.97,72.44,72.32
72.0,73.0,72.97,72.44,72.32
72.0,73.0,72.97,72.44,72.33
72.0,73.0,72.97,72.44,72.33
72.0,73.0,72.97,72.44,72.33
72.0,73.0,72.97,72.44,72.33
72.0,73.0,72.97,72.44,72.33
72.0,73.0,72.97,72.44,72.34
72.0,73.0,72.97,72.44,72.34
72.0,73.0,72.97,72.44,72.34
72.0,73.0,72.97,72.44,72.34
72.0,73.0,72.97,72.44,72.34
72.0,73.0,72.97,72.45,72.35
72.0,73.0,72.97,72.45,72.35
72.0,73.0,72.97,72.45,72.35
72.0,73.0,72.97,72.45,72.35
72.0,73.0,72.98,72.45,72.35
72.0,73.0,72.98,72.45,72.36
72.0,73.0,72.98,72.45,72.36
72.0,73.0,72.98,72.45,72.35
72.0,73.0,72.98,72.45,72.35
72.0,73.0,72.98,72.45,72.35
72.0,73.0,72.98,72.45,72.34
72.0,73.0,72.98,72.45,72.34
72.0,73.0,72.98,72.45,72.34
72.0,73.0,72.98,72.45,72.33
72.0,73.0,72.98,72.45,72.33
72.0,73.0,72.98,72.45,72.33
72.0,73.0,72.98,72.45,72.33
72.0,73.0,72.98,72.45,72.32
72.0,73.0,72.98,72.45,72.32
72.0,73.0,72.98,72.45,72.32
72.0,73.0,72.98,72.46,72.31
72.0,73.0,72.98,72.46,72.31
72.0,73.0,72.98,72.46,72.31
72.0,73.0,72.98,72.46,72.3
72.0,73.0,72.98,72.46,72.3
72.0,73.0,72.98,72.46,72.3
72.0,73.0,72.98,72.46,72.3
72.0,73.0,72.98,72.46,72.29
72.0,73.0,72.98,72.46,72.29
72.0,73.0,72.98,72.46,72.29
72.0,73.0,72.98,72.46,72.29
